unique_id,plot_id,deciduous_shrub_cover,deciduous_tree_cover,evergreen_shrub_cover,evergreen_tree_cover,forb_cover,graminoid_cover,nonvascular_sum_cover,bryophyte_cover,lichen_cover,litter_cover,other_cover,water_cover,bareground_cover
0,120712b1,32.45,0.0,20.52,0.0,2.64,19.2,33.09,31.77,1.32,18.54,0.0,0.0,0.0
1,120713a1,0.0,0.0,0.0,0.0,1.96,28.75,37.25,36.6,0.65,77.78,0.0,0.0,11.11
2,120713b1,11.34,0.0,38.01,0.0,0.0,14.66,26.0,17.34,8.66,32.67,0.0,0.0,0.0
3,120714a1,0.0,0.0,0.0,0.0,1.98,0.0,1.32,1.32,0.0,15.23,0.0,0.0,83.44
4,120714a2,0.0,0.0,36.19,0.0,1.98,25.67,67.12,32.9,34.22,84.87,0.0,0.0,0.0
5,120714b1,23.64,0.0,19.6,0.0,25.71,5.41,59.45,54.04,5.41,43.92,0.0,0.0,0.0
6,120715b1,17.44,0.0,24.83,0.0,9.39,14.77,28.83,22.12,6.71,75.17,0.0,3.36,0.67
7,120716a1,3.26,0.0,0.65,0.0,1.96,10.45,64.68,64.03,0.65,75.16,0.0,0.0,0.0
8,120716a1b,0.0,0.0,0.0,0.0,0.0,16.13,53.22,53.22,0.0,77.42,0.0,0.0,11.29
9,120716b1,6.68,0.0,9.34,0.0,3.34,12.0,66.0,59.33,6.67,55.33,0.0,4.67,0.0
10,120716b2,3.35,0.0,7.38,0.0,6.04,10.06,75.16,73.82,1.34,44.97,0.0,0.0,0.0
11,120717a1,8.0,0.0,0.0,0.0,14.0,34.0,18.0,18.0,0.0,78.0,0.0,14.0,0.0
12,120718a1,14.38,0.0,28.76,0.0,10.46,22.22,79.08,69.93,9.15,80.39,0.0,0.0,0.0
13,120718a2,26.18,0.0,9.52,0.0,4.76,30.94,33.32,28.56,4.76,90.48,0.0,0.0,0.0
14,120718b1,37.99,0.0,57.34,0.0,2.01,20.0,46.67,28.68,17.99,79.33,0.0,0.0,0.0
15,120719a1,3.29,0.0,0.0,0.0,0.66,34.88,34.21,34.21,0.0,91.45,0.0,0.0,0.0
16,120719a2,13.82,0.0,5.26,0.0,1.32,12.51,57.26,54.62,2.64,50.0,0.0,0.66,8.55
17,120720a1,0.0,0.0,0.0,0.0,7.84,0.0,21.56,5.88,15.68,43.14,0.0,0.0,39.22
18,120720b1,60.0,0.0,34.0,0.0,8.01,16.0,53.32,44.65,8.67,72.0,0.0,0.0,0.0
19,120721a1,11.11,0.0,21.57,0.0,2.61,11.76,54.88,34.62,20.26,81.7,0.0,0.0,3.92
20,120721b1,3.33,0.0,0.0,0.0,9.34,14.0,49.99,47.32,2.67,64.0,0.0,0.0,12.67
21,120722a1,9.27,0.0,0.0,0.0,52.32,22.51,6.62,6.62,0.0,89.4,0.0,0.0,3.31
22,120722b1,42.66,0.0,30.01,0.0,0.0,0.67,0.0,0.0,0.0,67.33,0.0,0.0,22.0
23,120722b2,38.67,0.0,40.66,0.0,4.67,42.0,36.66,33.33,3.33,76.0,0.0,0.0,0.0
24,120723a1,57.14,0.0,0.0,0.0,22.22,14.28,30.16,30.16,0.0,87.3,0.0,0.0,0.0
25,120723a2,19.04,0.0,33.34,0.0,3.17,25.39,53.96,44.44,9.52,93.65,0.0,0.0,1.59
26,120724a1,29.03,0.0,30.65,0.0,3.22,17.73,45.14,32.25,12.89,83.87,0.0,4.84,1.61
27,120724b1,57.85,0.0,5.71,0.0,1.43,9.29,24.25,23.54,0.71,87.14,0.0,1.43,0.0
28,120726a1,0.0,0.0,30.16,0.0,0.0,39.68,51.0,28.66,22.34,84.13,0.0,0.0,0.0
29,120726a2,2.38,0.0,0.0,0.0,0.0,9.72,64.98,64.98,0.0,38.1,0.0,0.0,14.29
30,120726b1,16.0,0.0,48.67,0.0,4.0,14.0,65.34,24.01,41.33,79.33,0.0,0.0,0.67
31,120727a1,9.52,0.0,38.09,0.0,3.17,30.16,60.33,39.69,20.64,73.02,0.0,0.0,0.0
32,120727a2,3.17,0.0,17.46,0.0,0.0,22.23,34.93,19.05,15.88,77.78,0.0,0.0,7.94
33,120727b1,40.66,0.0,0.0,0.0,21.34,20.01,24.67,24.67,0.0,79.33,0.0,0.0,6.0
34,120728a1,6.62,0.0,1.32,0.0,5.29,2.65,0.66,0.0,0.66,15.89,0.0,0.0,74.83
35,120728a2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,99.34
36,120728a3,0.0,0.0,23.81,0.0,4.77,1.59,46.04,4.77,41.27,73.02,0.0,0.0,4.76
37,120728a4,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,15.87,0.0,0.0,80.95
38,120728b1,6.77,0.0,47.45,0.0,1.69,23.73,49.1,27.1,22.0,77.97,1.69,6.78,0.0
39,120729a1,6.45,0.0,0.0,0.0,0.0,25.81,11.28,11.28,0.0,75.81,0.0,6.45,8.06
40,120729a2,49.21,0.0,11.11,0.0,1.59,17.47,49.2,49.2,0.0,82.54,0.0,0.0,0.0
41,120729a3,42.86,0.0,6.36,0.0,0.0,19.04,34.92,33.33,1.59,92.06,0.0,0.0,0.0
42,120729b1,13.64,0.0,60.0,0.0,0.4,40.11,62.48,50.31,12.17,73.33,0.0,0.0,0.0
43,120729b2,16.87,0.0,11.66,0.0,0.1,21.67,73.44,73.44,0.0,85.0,0.0,0.0,0.0
44,120730a1,32.25,0.0,20.97,0.0,4.83,9.68,61.28,54.83,6.45,59.68,0.0,0.0,3.23
45,120730b1,21.76,0.0,10.0,0.0,1.77,10.01,31.79,31.79,0.0,91.67,1.67,0.0,0.0
46,120730b2,11.67,0.0,0.1,0.0,0.2,28.63,20.21,20.21,0.0,85.0,0.0,6.67,0.0
47,120730b3,15.2,0.0,1.67,0.0,10.0,30.01,23.44,23.44,0.0,70.0,1.67,11.67,0.0
48,120731a1,0.0,0.0,0.0,0.0,0.7,16.79,4.2,4.2,0.0,62.94,0.0,76.22,0.7
49,120731a2,4.76,0.0,14.29,0.0,1.59,11.11,60.31,25.39,34.92,61.9,0.0,0.0,6.35
50,120731b1,15.0,0.0,0.0,0.0,42.37,71.77,25.11,25.11,0.0,90.0,0.0,0.0,0.0
51,120731b2,61.66,0.0,0.0,0.0,35.51,33.35,45.2,45.2,0.0,70.0,0.0,0.0,0.0
52,120801a1,0.0,0.0,1.98,0.0,1.98,0.66,28.31,3.29,25.02,46.05,0.0,0.0,40.13
53,120801a2,0.0,0.0,27.42,0.0,1.61,40.32,56.45,24.2,32.25,93.55,0.0,0.0,0.0
